Timestamp,PowerConsumption
2024-03-23 13:00,0.879891832
2024-03-23 14:00,1.950027121
2024-03-23 15:00,2.401121115
2024-03-23 16:00,1.395857448
2024-03-23 17:00,2.287185619
2024-03-23 18:00,2.399242121
2024-03-23 19:00,3.741548939
2024-03-23 20:00,3.087962599
2024-03-23 21:00,1.077071524
2024-03-23 22:00,1.509313685
2024-03-23 23:00,2.027162487
2024-03-24 0:00,0.151527329
2024-03-24 1:00,0.148155823
2024-03-24 2:00,0.213488238
2024-03-24 3:00,0.114507291
2024-03-24 4:00,0.150875781
2024-03-24 5:00,0.166181288
2024-03-24 6:00,0.319945085
2024-03-24 7:00,0.357584508
2024-03-24 8:00,0.453002792
2024-03-24 9:00,0.343283762
2024-03-24 10:00,0.219128247
2024-03-24 11:00,0.189587601
2024-03-24 12:00,0.221089782
2024-03-24 13:00,0.300124846
2024-03-24 14:00,0.284006021
2024-03-24 15:00,0.216804251
2024-03-24 16:00,0.240184955
2024-03-24 17:00,0.147996071
2024-03-24 18:00,0.512678055
2024-03-24 19:00,0.443997191
2024-03-24 20:00,0.261031898
2024-03-24 21:00,0.454293076
2024-03-24 22:00,0.434262201
2024-03-24 23:00,0.226006415
2024-03-25 0:00,1.078784416
2024-03-25 1:00,0.669135632
2024-03-25 2:00,0.799457042
2024-03-25 3:00,0.774437701
2024-03-25 4:00,1.100380854
2024-03-25 5:00,0.789608462
2024-03-25 6:00,1.114859148
2024-03-25 7:00,1.013417778
2024-03-25 8:00,0.880247368
2024-03-25 9:00,0.644014918
2024-03-25 10:00,1.523067529
2024-03-25 11:00,1.02081276
2024-03-25 12:00,1.459594194
2024-03-25 13:00,1.148070482
2024-03-25 14:00,1.11460785
2024-03-25 15:00,1.25957733
2024-03-25 16:00,1.851792777
2024-03-25 17:00,1.964572574
2024-03-25 18:00,2.528379414
2024-03-25 19:00,1.507633088
2024-03-25 20:00,2.732723457
2024-03-25 21:00,2.7666725
2024-03-25 22:00,1.637323602
2024-03-25 23:00,1.198189782
2024-03-26 0:00,0.927214894
2024-03-26 1:00,0.855704644
2024-03-26 2:00,0
2024-03-26 3:00,0.911113008
2024-03-26 4:00,0.271564332
2024-03-26 5:00,0.915890394
2024-03-26 6:00,1.707556561
2024-03-26 7:00,2.516167008
2024-03-26 8:00,1.741103273
2024-03-26 9:00,1.05669287
2024-03-26 10:00,1.426323168
2024-03-26 11:00,2.029903147
2024-03-26 12:00,1.513123309
2024-03-26 13:00,1.44283242
2024-03-26 14:00,1.871776758
2024-03-26 15:00,1.605179683
2024-03-26 16:00,1.497036297
2024-03-26 17:00,2.183030034
2024-03-26 18:00,3.416335524
2024-03-26 19:00,2.70999467
2024-03-26 20:00,2.035530636
2024-03-26 21:00,3.372683245
2024-03-26 22:00,2.091559779
2024-03-26 23:00,1.859448583
2024-03-27 0:00,0.445980855
2024-03-27 1:00,0.785167976
2024-03-27 2:00,0.564081956
2024-03-27 3:00,0.710246937
2024-03-27 4:00,0.810014232
2024-03-27 5:00,0.775039852
2024-03-27 6:00,1.514894937
2024-03-27 7:00,2.563772249
2024-03-27 8:00,0.78232124
2024-03-27 9:00,1.865091766
2024-03-27 10:00,0.571258364
2024-03-27 11:00,1.691299068
2024-03-27 12:00,1.056547837
2024-03-27 13:00,1.939151879
2024-03-27 14:00,1.543226262
2024-03-27 15:00,1.623853189
2024-03-27 16:00,0.990860337
2024-03-27 17:00,1.172714933
2024-03-27 18:00,2.405413045
2024-03-27 19:00,2.687677445
2024-03-27 20:00,4.446822181
2024-03-27 21:00,2.417143742
2024-03-27 22:00,1.988018763
2024-03-27 23:00,0.721533034
2024-03-28 0:00,0.417527035
2024-03-28 1:00,0.661126306
2024-03-28 2:00,0.450643076
2024-03-28 3:00,1.121599813
2024-03-28 4:00,0.647445327
2024-03-28 5:00,1.095545472
2024-03-28 6:00,2.692069484
2024-03-28 7:00,1.825667832
2024-03-28 8:00,2.101079852
2024-03-28 9:00,1.471950263
2024-03-28 10:00,1.7692185
2024-03-28 11:00,1.741670926
2024-03-28 12:00,1.438175187
2024-03-28 13:00,1.752484991
2024-03-28 14:00,2.361848138
2024-03-28 15:00,1.856508115
2024-03-28 16:00,1.662899807
2024-03-28 17:00,1.562384761
2024-03-28 18:00,1.490495157
2024-03-28 19:00,1.479527342
2024-03-28 20:00,2.492517399
2024-03-28 21:00,1.222956657
2024-03-28 22:00,1.116836201
2024-03-28 23:00,2.14075567
2024-03-29 0:00,1.228557424
2024-03-29 1:00,0.333510981
2024-03-29 2:00,1.156662391
2024-03-29 3:00,0.697140427
2024-03-29 4:00,0.746248728
2024-03-29 5:00,0.721647092
2024-03-29 6:00,2.448326476
2024-03-29 7:00,0.835394053
2024-03-29 8:00,2.073698167
2024-03-29 9:00,1.027564901
2024-03-29 10:00,1.785394265
2024-03-29 11:00,2.271398169
2024-03-29 12:00,1.499791337
2024-03-29 13:00,1.687077543
2024-03-29 14:00,1.704775889
2024-03-29 15:00,1.10020325
2024-03-29 16:00,2.255819675
2024-03-29 17:00,2.353234124
2024-03-29 18:00,2.776337529
2024-03-29 19:00,2.304964074
2024-03-29 20:00,1.903579638
2024-03-29 21:00,1.780132333
2024-03-29 22:00,2.355418291
2024-03-29 23:00,2.207207521
2024-03-30 0:00,0.146816926
2024-03-30 1:00,0.071003474
2024-03-30 2:00,0.008399407
2024-03-30 3:00,0.095828667
2024-03-30 4:00,0.14346898
2024-03-30 5:00,0.220034452
2024-03-30 6:00,0.281801255
2024-03-30 7:00,0.420577855
2024-03-30 8:00,0.516381715
2024-03-30 9:00,0.312853632
2024-03-30 10:00,0.285755213
2024-03-30 11:00,0.169123649
2024-03-30 12:00,0.179752469
2024-03-30 13:00,0.341609963
2024-03-30 14:00,0.279909247
2024-03-30 15:00,0.312253132
2024-03-30 16:00,0.295272228
2024-03-30 17:00,0.366414405
2024-03-30 18:00,0.332296888
2024-03-30 19:00,0.399662903
2024-03-30 20:00,0.734427334
2024-03-30 21:00,0.330032079
2024-03-30 22:00,0.271842457
2024-03-30 23:00,0.24106133
2024-03-31 0:00,0.861195341
2024-03-31 1:00,1.005598081
2024-03-31 2:00,0.625447095
2024-03-31 3:00,0.642146415
2024-03-31 4:00,0.680254599
2024-03-31 5:00,0.882458446
2024-03-31 6:00,1.356362818
2024-03-31 7:00,1.57442402
2024-03-31 8:00,0.376683677
2024-03-31 9:00,0.809127495
2024-03-31 10:00,1.443778122
2024-03-31 11:00,1.948932087
2024-03-31 12:00,1.647537892
2024-03-31 13:00,0.950615772
2024-03-31 14:00,0.799871896
2024-03-31 15:00,1.587340046
2024-03-31 16:00,0.673598179
2024-03-31 17:00,2.032963409
2024-03-31 18:00,2.297922144
2024-03-31 19:00,1.044509881
2024-03-31 20:00,1.525534606
2024-03-31 21:00,1.706766511
2024-03-31 22:00,1.113403745
2024-03-31 23:00,0.755033496
2024-04-01 0:00,0.53133437
2024-04-01 1:00,0.578899611
2024-04-01 2:00,0.572178561
2024-04-01 3:00,1.031989156
2024-04-01 4:00,0.776206951
2024-04-01 5:00,0.501685696
2024-04-01 6:00,1.599227036
2024-04-01 7:00,1.272265742
2024-04-01 8:00,1.619996005
2024-04-01 9:00,1.937754577
2024-04-01 10:00,1.62613539
2024-04-01 11:00,2.642800591
2024-04-01 12:00,1.687963713
2024-04-01 13:00,1.043202745
2024-04-01 14:00,1.904870365
2024-04-01 15:00,2.039965609
2024-04-01 16:00,2.047083496
2024-04-01 17:00,0.952879523
2024-04-01 18:00,2.139271939
2024-04-01 19:00,3.098858968
2024-04-01 20:00,0.986453281
2024-04-01 21:00,1.875437429
2024-04-01 22:00,0.786531157
2024-04-01 23:00,1.033714885
2024-04-02 0:00,0.099377142
2024-04-02 1:00,0.212528492
2024-04-02 2:00,0.138273098
2024-04-02 3:00,0.106832221
2024-04-02 4:00,0.098219713
2024-04-02 5:00,0.157083358
2024-04-02 6:00,0.358663725
2024-04-02 7:00,0.521288925
2024-04-02 8:00,0.420002004
2024-04-02 9:00,0.156820222
2024-04-02 10:00,0.237101929
2024-04-02 11:00,0.407007251
2024-04-02 12:00,0.23789173
2024-04-02 13:00,0.473457217
2024-04-02 14:00,0.190171057
2024-04-02 15:00,0.357261335
2024-04-02 16:00,0.213878445
2024-04-02 17:00,0.249040487
2024-04-02 18:00,0.614787247
2024-04-02 19:00,0.430939926
2024-04-02 20:00,0.572017837
2024-04-02 21:00,0.520993589
2024-04-02 22:00,0.375386568
2024-04-02 23:00,0.211181179
2024-04-03 0:00,0.6946064
2024-04-03 1:00,0.856063155
2024-04-03 2:00,0.537731782
2024-04-03 3:00,1.157375011
2024-04-03 4:00,0.555692989
2024-04-03 5:00,0.674999106
2024-04-03 6:00,1.196064561
2024-04-03 7:00,0.514015161
2024-04-03 8:00,2.878151114
2024-04-03 9:00,1.397830532
2024-04-03 10:00,1.276042581
2024-04-03 11:00,1.400642469
2024-04-03 12:00,2.209931986
2024-04-03 13:00,1.017446696
2024-04-03 14:00,1.839783933
2024-04-03 15:00,1.288105876
2024-04-03 16:00,1.201664572
2024-04-03 17:00,1.783529106
2024-04-03 18:00,2.99118043
2024-04-03 19:00,1.864572787
2024-04-03 20:00,1.67336313
2024-04-03 21:00,1.37317819
2024-04-03 22:00,2.051751883
2024-04-03 23:00,1.212372003
2024-04-04 0:00,0.287717318
2024-04-04 1:00,1.102488035
2024-04-04 2:00,0.407535125
2024-04-04 3:00,0.944865133
2024-04-04 4:00,0.795857162
2024-04-04 5:00,0.821978858
2024-04-04 6:00,1.449374835
2024-04-04 7:00,2.019354876
2024-04-04 8:00,0.799332064
2024-04-04 9:00,1.794018874
2024-04-04 10:00,2.278505021
2024-04-04 11:00,1.942013599
2024-04-04 12:00,0.490229957
2024-04-04 13:00,1.007895499
2024-04-04 14:00,1.406102539
2024-04-04 15:00,1.743468652
2024-04-04 16:00,1.446673663
2024-04-04 17:00,1.253392806
2024-04-04 18:00,2.696475231
2024-04-04 19:00,3.123113825
2024-04-04 20:00,2.075779495
2024-04-04 21:00,2.796697401
2024-04-04 22:00,0.210474627
2024-04-04 23:00,1.031245307
2024-04-05 0:00,0.133937053
2024-04-05 1:00,0.125571689
2024-04-05 2:00,0.166639911
2024-04-05 3:00,0.200687527
2024-04-05 4:00,0.175333451
2024-04-05 5:00,0.118888726
2024-04-05 6:00,0.177267829
2024-04-05 7:00,0.426835694
2024-04-05 8:00,0.139418791
2024-04-05 9:00,0.365303728
2024-04-05 10:00,0.281155092
2024-04-05 11:00,0.182416501
2024-04-05 12:00,0.328725731
2024-04-05 13:00,0.29971239
2024-04-05 14:00,0.296340271
2024-04-05 15:00,0.29157767
2024-04-05 16:00,0.341952411
2024-04-05 17:00,0.392443402
2024-04-05 18:00,0.52449228
2024-04-05 19:00,0.601819978
2024-04-05 20:00,0.443379042
2024-04-05 21:00,0.692768899
2024-04-05 22:00,0.357110982
2024-04-05 23:00,0.245630597
2024-04-06 0:00,0.476526236
2024-04-06 1:00,0.801449201
2024-04-06 2:00,0.423369619
2024-04-06 3:00,0.506656008
2024-04-06 4:00,0.80977177
2024-04-06 5:00,0.598028138
2024-04-06 6:00,1.240010256
2024-04-06 7:00,1.779314972
2024-04-06 8:00,1.843606739
2024-04-06 9:00,1.397082987
2024-04-06 10:00,1.31122654
2024-04-06 11:00,1.927321364
2024-04-06 12:00,1.671213676
2024-04-06 13:00,1.388286944
2024-04-06 14:00,2.732160967
2024-04-06 15:00,1.596915868
2024-04-06 16:00,2.066002567
2024-04-06 17:00,1.219509498
2024-04-06 18:00,1.22779429
2024-04-06 19:00,1.656182613
2024-04-06 20:00,2.048992662
2024-04-06 21:00,1.877543843
2024-04-06 22:00,2.168193091
2024-04-06 23:00,1.439979439
2024-04-07 0:00,0.865367219
2024-04-07 1:00,0.738379711
2024-04-07 2:00,0.641611417
2024-04-07 3:00,0.759499003
2024-04-07 4:00,1.178512867
2024-04-07 5:00,0.558012852
2024-04-07 6:00,2.26019427
2024-04-07 7:00,1.184395649
2024-04-07 8:00,1.524224135
2024-04-07 9:00,1.501791603
2024-04-07 10:00,1.663187545
2024-04-07 11:00,2.241564314
2024-04-07 12:00,1.474958679
2024-04-07 13:00,1.078192197
2024-04-07 14:00,1.825020987
2024-04-07 15:00,1.317915096
2024-04-07 16:00,1.619340785
2024-04-07 17:00,1.44188878
2024-04-07 18:00,0.792407362
2024-04-07 19:00,2.631224389
2024-04-07 20:00,2.687526005
2024-04-07 21:00,2.944953576
2024-04-07 22:00,2.400231381
2024-04-07 23:00,0.902448113
2024-04-08 0:00,0.879126861
2024-04-08 1:00,0.852323749
2024-04-08 2:00,0.645229502
2024-04-08 3:00,0.849276559
2024-04-08 4:00,0.874911739
2024-04-08 5:00,0.445329043
2024-04-08 6:00,1.947733657
2024-04-08 7:00,1.249209416
2024-04-08 8:00,1.4088861
2024-04-08 9:00,0.612627592
2024-04-08 10:00,1.263319537
2024-04-08 11:00,1.398214664
2024-04-08 12:00,1.774928434
2024-04-08 13:00,1.500449963
2024-04-08 14:00,0.728855925
2024-04-08 15:00,1.931074028
2024-04-08 16:00,1.440706688
2024-04-08 17:00,1.744185295
2024-04-08 18:00,2.974452089
2024-04-08 19:00,3.316953562
2024-04-08 20:00,3.720920242
2024-04-08 21:00,2.195820931
2024-04-08 22:00,1.655562223
2024-04-08 23:00,0.960819455
2024-04-09 0:00,1.015400043
2024-04-09 1:00,0.453778139
2024-04-09 2:00,0.298687078
2024-04-09 3:00,0.957596501
2024-04-09 4:00,0.619575869
2024-04-09 5:00,0.94440182
2024-04-09 6:00,2.04484479
2024-04-09 7:00,0.821998409
2024-04-09 8:00,0.168192381
2024-04-09 9:00,0.951699126
2024-04-09 10:00,1.508245743
2024-04-09 11:00,0.889111833
2024-04-09 12:00,1.173619275
2024-04-09 13:00,0.770529635
2024-04-09 14:00,1.58493898
2024-04-09 15:00,1.545412964
2024-04-09 16:00,1.259303688
2024-04-09 17:00,2.198532651
2024-04-09 18:00,3.37328627
2024-04-09 19:00,2.673950402
2024-04-09 20:00,0.900171614
2024-04-09 21:00,1.42148239
2024-04-09 22:00,1.703565166
2024-04-09 23:00,1.18572121
2024-04-10 0:00,0.628227142
2024-04-10 1:00,0.974741849
2024-04-10 2:00,0.877718705
2024-04-10 3:00,1.078538608
2024-04-10 4:00,0.642697676
2024-04-10 5:00,1.093806355
2024-04-10 6:00,1.467521252
2024-04-10 7:00,2.699694894
2024-04-10 8:00,1.863500786
2024-04-10 9:00,1.069745126
2024-04-10 10:00,0.684390246
2024-04-10 11:00,1.349263843
2024-04-10 12:00,1.371883651
2024-04-10 13:00,1.928830955
2024-04-10 14:00,1.444704749
2024-04-10 15:00,1.283784011
2024-04-10 16:00,2.038518736
2024-04-10 17:00,1.387586719
2024-04-10 18:00,1.817818638
2024-04-10 19:00,2.680956688
2024-04-10 20:00,1.882628836
2024-04-10 21:00,2.744101606
2024-04-10 22:00,1.201541444
2024-04-10 23:00,1.388520409
2024-04-11 0:00,0.788044244
2024-04-11 1:00,0.65646842
2024-04-11 2:00,0.746637133
2024-04-11 3:00,0.953867992
2024-04-11 4:00,0.852650448
2024-04-11 5:00,0.870242463
2024-04-11 6:00,1.418741737
2024-04-11 7:00,2.311697861
2024-04-11 8:00,2.201737404
2024-04-11 9:00,2.002209596
2024-04-11 10:00,1.136817084
2024-04-11 11:00,1.413770702
2024-04-11 12:00,1.816766951
2024-04-11 13:00,1.195592441
2024-04-11 14:00,1.386938765
2024-04-11 15:00,2.462902869
2024-04-11 16:00,2.475880506
2024-04-11 17:00,2.119970275
2024-04-11 18:00,2.953938852
2024-04-11 19:00,1.485561638
2024-04-11 20:00,2.634421674
2024-04-11 21:00,1.980662554
2024-04-11 22:00,0.970714051
2024-04-11 23:00,1.245497081
2024-04-12 0:00,0.778916269
2024-04-12 1:00,0.613161106
2024-04-12 2:00,0.612300144
2024-04-12 3:00,0.948010375
2024-04-12 4:00,0.786026621
2024-04-12 5:00,0.80836452
2024-04-12 6:00,1.867123438
2024-04-12 7:00,1.394578114
2024-04-12 8:00,0.977656849
2024-04-12 9:00,1.655282355
2024-04-12 10:00,1.246481684
2024-04-12 11:00,0.494608866
2024-04-12 12:00,1.303716371
2024-04-12 13:00,0.953891029
2024-04-12 14:00,1.849325117
2024-04-12 15:00,1.760812614
2024-04-12 16:00,1.748446572
2024-04-12 17:00,1.167479191
2024-04-12 18:00,2.798663686
2024-04-12 19:00,2.489737337
2024-04-12 20:00,1.942609096
2024-04-12 21:00,1.909996926
2024-04-12 22:00,1.946354076
2024-04-12 23:00,1.263197972
2024-04-13 0:00,0.825914118
2024-04-13 1:00,1.008489247
2024-04-13 2:00,1.227335656
2024-04-13 3:00,1.165968281
2024-04-13 4:00,0.975205691
2024-04-13 5:00,0.373522162
2024-04-13 6:00,1.386570942
2024-04-13 7:00,1.471147688
2024-04-13 8:00,2.7918899
2024-04-13 9:00,1.15034103
2024-04-13 10:00,1.693083189
2024-04-13 11:00,1.550433532
2024-04-13 12:00,1.032436395
2024-04-13 13:00,1.690912005
2024-04-13 14:00,1.699148043
2024-04-13 15:00,0.872112559
2024-04-13 16:00,2.111438724
2024-04-13 17:00,0.456744986
2024-04-13 18:00,1.806932135
2024-04-13 19:00,2.97897772
2024-04-13 20:00,1.355056625
2024-04-13 21:00,2.51269944
2024-04-13 22:00,0.851819806
2024-04-13 23:00,1.453487928
2024-04-14 0:00,0.171556722
2024-04-14 1:00,0.539357075
2024-04-14 2:00,0.364269638
2024-04-14 3:00,0.649559064
2024-04-14 4:00,0.646192151
2024-04-14 5:00,0.581583957
2024-04-14 6:00,2.278747918
2024-04-14 7:00,1.267872238
2024-04-14 8:00,2.180632004
2024-04-14 9:00,2.314637885
2024-04-14 10:00,1.569532075
2024-04-14 11:00,1.071164898
2024-04-14 12:00,0.875330743
2024-04-14 13:00,1.14510745
2024-04-14 14:00,1.85232136
2024-04-14 15:00,1.577795367
2024-04-14 16:00,1.968397608
2024-04-14 17:00,1.88516544
2024-04-14 18:00,2.355607989
2024-04-14 19:00,2.605116196
2024-04-14 20:00,3.641434657
2024-04-14 21:00,3.31174217
2024-04-14 22:00,1.348626992
2024-04-14 23:00,1.994839721
2024-04-15 0:00,0.896462701
2024-04-15 1:00,1.034097019
2024-04-15 2:00,0.917904143
2024-04-15 3:00,0.506458141
2024-04-15 4:00,0.345078859
2024-04-15 5:00,0.893156754
2024-04-15 6:00,2.941570919
2024-04-15 7:00,1.334601535
2024-04-15 8:00,1.687146157
2024-04-15 9:00,0.982126137
2024-04-15 10:00,2.088914752
2024-04-15 11:00,0.347416572
2024-04-15 12:00,0.368169849
2024-04-15 13:00,1.68750996
2024-04-15 14:00,1.458828177
2024-04-15 15:00,1.260188492
2024-04-15 16:00,1.349452607
2024-04-15 17:00,1.768493957
2024-04-15 18:00,1.939647008
2024-04-15 19:00,1.427306271
2024-04-15 20:00,1.554477804
2024-04-15 21:00,2.916254146
2024-04-15 22:00,1.237629023
2024-04-15 23:00,0.807361208
2024-04-16 0:00,0.775544582
2024-04-16 1:00,0.87624868
2024-04-16 2:00,1.082240187
2024-04-16 3:00,0.804475847
2024-04-16 4:00,0.585072188
2024-04-16 5:00,0.868501967
2024-04-16 6:00,2.236304922
2024-04-16 7:00,1.776656816
2024-04-16 8:00,1.773240364
2024-04-16 9:00,1.630066452
2024-04-16 10:00,1.465071751
2024-04-16 11:00,1.625056953
2024-04-16 12:00,0.989043338
2024-04-16 13:00,0.924781115
2024-04-16 14:00,1.08194431
2024-04-16 15:00,1.821105472
2024-04-16 16:00,1.629398784
2024-04-16 17:00,2.020119482
2024-04-16 18:00,2.109981808
2024-04-16 19:00,1.392268953
2024-04-16 20:00,3.108415151
2024-04-16 21:00,2.235924708
2024-04-16 22:00,2.141727518
2024-04-16 23:00,1.798973246
2024-04-17 0:00,1.29715467
2024-04-17 1:00,0.695056754
2024-04-17 2:00,0.975180976
2024-04-17 3:00,0.972841027
2024-04-17 4:00,0.611218414
2024-04-17 5:00,0.706879421
2024-04-17 6:00,0.922956995
2024-04-17 7:00,0.870722318
2024-04-17 8:00,1.875941281
2024-04-17 9:00,1.896503535
2024-04-17 10:00,1.819012017
2024-04-17 11:00,1.670012299
2024-04-17 12:00,1.931508577
2024-04-17 13:00,1.205151102
2024-04-17 14:00,1.363733626
2024-04-17 15:00,1.868760757
2024-04-17 16:00,1.716559365
2024-04-17 17:00,1.394905593
2024-04-17 18:00,3.24059579
2024-04-17 19:00,1.280999062
2024-04-17 20:00,1.860990985
2024-04-17 21:00,2.037451669
2024-04-17 22:00,1.90826744
2024-04-17 23:00,1.501192599
2024-04-18 0:00,0.434627063
2024-04-18 1:00,0.878501045
2024-04-18 2:00,1.021886579
2024-04-18 3:00,0.934826133
2024-04-18 4:00,0.90478873
2024-04-18 5:00,0.281421626
2024-04-18 6:00,1.260068114
2024-04-18 7:00,2.089248365
2024-04-18 8:00,1.767067089
2024-04-18 9:00,1.761278801
2024-04-18 10:00,0.866828662
2024-04-18 11:00,1.469252618
2024-04-18 12:00,0.805109491
2024-04-18 13:00,0.523160719
2024-04-18 14:00,1.647889544
2024-04-18 15:00,1.921294398
2024-04-18 16:00,1.622808214
2024-04-18 17:00,1.48350176
2024-04-18 18:00,1.078489244
2024-04-18 19:00,3.0045803
2024-04-18 20:00,2.216966327
2024-04-18 21:00,3.719671504
2024-04-18 22:00,1.971157154
2024-04-18 23:00,0.497437287
2024-04-19 0:00,0.93876242
2024-04-19 1:00,0.400866191
2024-04-19 2:00,0.560126127
2024-04-19 3:00,0.687310831
2024-04-19 4:00,0.726484387
2024-04-19 5:00,0.849391304
2024-04-19 6:00,1.186286976
2024-04-19 7:00,1.109584797
2024-04-19 8:00,2.160363121
2024-04-19 9:00,1.493374866
2024-04-19 10:00,1.587186524
2024-04-19 11:00,0.403158324
2024-04-19 12:00,1.411431308
2024-04-19 13:00,1.054635408
2024-04-19 14:00,1.039686813
2024-04-19 15:00,1.960967402
2024-04-19 16:00,0.952164386
2024-04-19 17:00,0.953551697
2024-04-19 18:00,2.001742047
2024-04-19 19:00,2.587716623
2024-04-19 20:00,1.586988953
2024-04-19 21:00,3.175608027
2024-04-19 22:00,2.224923763
2024-04-19 23:00,1.059276467
2024-04-20 0:00,0.688729561
2024-04-20 1:00,0.555331132
2024-04-20 2:00,0.328654474
2024-04-20 3:00,0.825752763
2024-04-20 4:00,0.933398717
2024-04-20 5:00,1.252966066
2024-04-20 6:00,1.261554298
2024-04-20 7:00,2.601741054
2024-04-20 8:00,2.605412215
2024-04-20 9:00,1.598926655
2024-04-20 10:00,1.801081745
2024-04-20 11:00,1.936636524
2024-04-20 12:00,2.487049974
2024-04-20 13:00,1.738904281
2024-04-20 14:00,1.469931057
2024-04-20 15:00,1.0669156
2024-04-20 16:00,1.652660378
2024-04-20 17:00,2.012082466
2024-04-20 18:00,2.433457771
2024-04-20 19:00,1.665057563
2024-04-20 20:00,2.316807152
2024-04-20 21:00,2.153134888
2024-04-20 22:00,1.632369379
2024-04-20 23:00,0.669075816
2024-04-21 0:00,0.887697154
2024-04-21 1:00,0.898855789
2024-04-21 2:00,0.86121336
2024-04-21 3:00,0.749059296
2024-04-21 4:00,0.298515934
2024-04-21 5:00,0.745169302
2024-04-21 6:00,2.436429
2024-04-21 7:00,1.283922674
2024-04-21 8:00,0.60643832
2024-04-21 9:00,0.729721014
2024-04-21 10:00,1.657012846
2024-04-21 11:00,1.686438004
2024-04-21 12:00,1.943146597
2024-04-21 13:00,1.472370502
2024-04-21 14:00,0.749835812
2024-04-21 15:00,1.09074793
2024-04-21 16:00,1.909419686
2024-04-21 17:00,1.570247954
2024-04-21 18:00,2.737372226
2024-04-21 19:00,2.576091604
2024-04-21 20:00,2.096279586
2024-04-21 21:00,2.119494872
2024-04-21 22:00,2.428551135
2024-04-21 23:00,1.707337133
2024-04-22 0:00,0.143570622
2024-04-22 1:00,0.172771
2024-04-22 2:00,0.161145291
2024-04-22 3:00,0.042132181
2024-04-22 4:00,0.182504226
2024-04-22 5:00,0.241046964
2024-04-22 6:00,0.266366416
2024-04-22 7:00,0.53448429
2024-04-22 8:00,0.329175636
2024-04-22 9:00,0.32934714
2024-04-22 10:00,0.407036002
2024-04-22 11:00,0.227999857
2024-04-22 12:00,0.424249391
2024-04-22 13:00,0.178578272
2024-04-22 14:00,0.212484525
2024-04-22 15:00,0.240647968
2024-04-22 16:00,0.366200537
2024-04-22 17:00,0.265912559
2024-04-22 18:00,0.222003831
2024-04-22 19:00,0.417520069
2024-04-22 20:00,0.332366793
2024-04-22 21:00,0.559694043
2024-04-22 22:00,0.265676495
2024-04-22 23:00,0.307077408
2024-04-23 0:00,0.648631886
2024-04-23 1:00,0.858484742
2024-04-23 2:00,0.704102309
2024-04-23 3:00,0.831299679
2024-04-23 4:00,0.101652859
2024-04-23 5:00,0.774312719
2024-04-23 6:00,2.048348202
2024-04-23 7:00,1.680431967
2024-04-23 8:00,2.201635483
2024-04-23 9:00,1.869303514
2024-04-23 10:00,2.152106946
2024-04-23 11:00,1.552405804
2024-04-23 12:00,0.543099648
2024-04-23 13:00,0.357250276
2024-04-23 14:00,0.699079524
2024-04-23 15:00,1.481046469
2024-04-23 16:00,1.421347356
2024-04-23 17:00,1.638119926
2024-04-23 18:00,1.781065558
2024-04-23 19:00,1.697631621
2024-04-23 20:00,2.666285957
2024-04-23 21:00,2.741943309
2024-04-23 22:00,1.371674932
2024-04-23 23:00,1.480761671
2024-04-24 0:00,0.851078586
2024-04-24 1:00,0.876085894
2024-04-24 2:00,0.464004825
2024-04-24 3:00,0.570106536
2024-04-24 4:00,0.442363489
2024-04-24 5:00,0.623273346
2024-04-24 6:00,2.287400154
2024-04-24 7:00,2.12776312
2024-04-24 8:00,1.141141224
2024-04-24 9:00,1.756133363
2024-04-24 10:00,1.542921553
2024-04-24 11:00,1.253036646
2024-04-24 12:00,0.796770172
2024-04-24 13:00,1.412588314
2024-04-24 14:00,1.839972003
2024-04-24 15:00,0.418451176
2024-04-24 16:00,1.301938401
2024-04-24 17:00,2.627141849
2024-04-24 18:00,2.754477539
2024-04-24 19:00,2.444874371
2024-04-24 20:00,1.697111123
2024-04-24 21:00,1.741252622
2024-04-24 22:00,1.458355802
2024-04-24 23:00,2.301431815
2024-04-25 0:00,0.866397298
2024-04-25 1:00,0.531960401
2024-04-25 2:00,1.044196741
2024-04-25 3:00,0.676851448
2024-04-25 4:00,1.17433662
2024-04-25 5:00,0.608349244
2024-04-25 6:00,1.198040546
2024-04-25 7:00,1.904777747
2024-04-25 8:00,2.38939619
2024-04-25 9:00,2.018722398
2024-04-25 10:00,1.579595883
2024-04-25 11:00,1.005951656
2024-04-25 12:00,1.247329639
2024-04-25 13:00,0.490859066
2024-04-25 14:00,1.043439231
2024-04-25 15:00,1.410771593
2024-04-25 16:00,1.69450107
2024-04-25 17:00,1.330272839
2024-04-25 18:00,2.207265709
2024-04-25 19:00,1.952860916
2024-04-25 20:00,2.813268978
2024-04-25 21:00,1.575665296
2024-04-25 22:00,1.918773957
2024-04-25 23:00,2.480440406
2024-04-26 0:00,0.868197414
2024-04-26 1:00,0.618227097
2024-04-26 2:00,0.615932464
2024-04-26 3:00,1.052459306
2024-04-26 4:00,0.468352644
2024-04-26 5:00,0.511548895
2024-04-26 6:00,1.101330928
2024-04-26 7:00,1.032891696
2024-04-26 8:00,1.173110208
2024-04-26 9:00,1.894952471
2024-04-26 10:00,2.051141282
2024-04-26 11:00,1.151463464
2024-04-26 12:00,1.603667023
2024-04-26 13:00,1.879578338
2024-04-26 14:00,1.550282102
2024-04-26 15:00,1.022528621
2024-04-26 16:00,0.764799132
2024-04-26 17:00,2.005213777
2024-04-26 18:00,2.622134559
2024-04-26 19:00,2.68271692
